DATA,L17055-72-00002
2009-03-03 18:30:00,0.0
2009-03-03 19:00:00,0.0
2009-03-03 19:30:00,0.0
2009-03-04 04:00:00,8.433
2009-03-04 04:30:00,8.433
2009-03-04 05:00:00,0.0
2009-03-04 05:30:00,0.0
2009-03-04 06:00:00,0.0
2009-03-04 06:30:00,0.0
2009-03-04 07:00:00,0.0
2009-03-04 07:30:00,0.0
2009-03-04 08:00:00,0.0
2009-03-04 17:30:00,0.0
2009-03-04 18:00:00,0.0
2009-03-04 18:30:00,0.0
2009-03-04 19:00:00,0.0
2009-03-04 19:30:00,0.0
2009-03-04 20:00:00,0.0
2009-03-04 20:30:00,0.0
2009-03-04 21:00:00,7.781000000000001
2009-03-04 21:30:00,7.781000000000001
2009-03-04 22:00:00,0.0
2009-03-04 22:30:00,0.0
2009-03-04 23:00:00,0.0
2009-03-04 23:30:00,0.0
2009-03-05 00:00:00,0.0
2009-03-05 00:30:00,0.0
2009-03-05 01:00:00,0.0
2009-03-05 01:30:00,0.0
2009-03-05 02:00:00,0.0
2009-03-05 02:30:00,0.0
2009-03-05 03:00:00,0.0
2009-03-05 03:30:00,0.0
2009-03-05 04:00:00,0.0
2009-03-05 04:30:00,7.781000000000001
2009-03-05 05:00:00,7.651
2009-03-05 05:30:00,7.651
2009-03-05 06:00:00,7.651
2009-03-05 06:30:00,7.39
2009-03-05 07:00:00,7.39
2009-03-05 07:30:00,7.39
2009-03-05 08:00:00,7.39
2009-03-05 08:30:00,7.39
2009-03-05 09:00:00,7.39
2009-03-05 09:30:00,7.39
2009-03-05 10:00:00,7.39
2009-03-05 10:30:00,7.781000000000001
2009-03-05 11:00:00,8.042
2009-03-05 11:30:00,8.172
2009-03-05 12:00:00,8.562999999999999
2009-03-05 12:30:00,9.085
2009-03-05 13:00:00,9.476
2009-03-06 14:30:00,0.0
2009-03-06 15:00:00,8.824
2009-03-06 15:30:00,8.562999999999999
2009-03-06 16:00:00,8.562999999999999
2009-03-06 16:30:00,8.824
2009-03-06 17:00:00,8.824
2009-03-06 17:30:00,8.824
2009-03-06 18:00:00,0.0
2009-03-06 18:30:00,8.172
2009-03-06 19:00:00,7.651
2009-03-20 17:30:00,14.3
2009-03-20 18:00:00,13.778
2009-03-20 18:30:00,13.257
2009-03-20 19:00:00,12.866
2009-03-20 19:30:00,12.735
2009-03-20 20:00:00,12.475
2009-03-20 20:30:00,12.344
2009-03-20 21:00:00,12.084
2009-03-20 21:30:00,12.084
2009-03-20 22:00:00,12.084
2009-03-28 11:30:00,11.692
2009-03-28 12:00:00,11.692
2009-03-28 12:30:00,11.432
2009-03-28 13:00:00,11.432
2009-03-28 13:30:00,11.432
2009-03-28 14:00:00,11.432
2009-03-28 14:30:00,11.692
2009-03-28 15:00:00,12.344
2009-03-28 15:30:00,12.475
2009-03-28 16:00:00,12.475
2009-03-28 16:30:00,12.475
2009-03-28 17:00:00,12.475
2009-03-28 17:30:00,12.475
2009-03-28 18:00:00,12.475
2009-03-28 18:30:00,12.735
2009-03-28 19:00:00,12.866
2009-03-28 19:30:00,13.257
2009-03-28 20:00:00,13.518
2009-03-28 20:30:00,13.518
2009-03-28 21:00:00,13.778
2009-03-28 21:30:00,13.909
2009-03-28 22:00:00,13.909
2009-03-28 22:30:00,14.17
2009-03-28 23:00:00,14.3
2009-03-28 23:30:00,14.555
2009-03-29 00:00:00,14.682
2009-03-29 00:30:00,14.682
2009-03-29 01:00:00,14.809
2009-03-29 01:30:00,14.936
2009-03-29 02:00:00,14.936
2009-03-29 02:30:00,15.064
2009-03-29 03:00:00,15.064
2009-03-29 03:30:00,15.318
2009-03-29 04:00:00,15.064
2009-03-29 04:30:00,15.318
2009-03-29 05:00:00,15.318
2009-03-29 05:30:00,15.318
2009-03-29 06:00:00,15.064
2009-03-29 06:30:00,14.936
2009-03-29 07:00:00,14.936
2009-03-29 07:30:00,14.936
2009-03-29 08:00:00,14.682
2009-03-29 08:30:00,14.682
2009-03-29 09:00:00,14.682
2009-03-29 09:30:00,14.555
2009-03-29 10:00:00,14.936
2009-03-29 10:30:00,14.936
2009-03-29 11:00:00,15.064
2009-03-29 11:30:00,15.7
2009-03-29 12:00:00,16.09
2009-03-29 12:30:00,16.35
2009-03-29 13:00:00,16.35
2009-03-29 13:30:00,16.35
2009-03-29 14:00:00,16.74
2009-03-29 14:30:00,16.74
2009-03-29 15:00:00,16.74
2009-03-29 15:30:00,16.35
2009-03-29 16:00:00,16.09
2009-03-29 16:30:00,15.7
2009-03-29 17:00:00,15.7
2009-03-29 17:30:00,15.573
2009-03-30 01:00:00,14.3
2009-03-30 01:30:00,14.555
2009-03-30 02:00:00,14.555
2009-03-30 02:30:00,14.555
2009-03-30 03:00:00,14.3
2009-03-30 03:30:00,14.3
2009-03-30 04:00:00,14.17
2009-03-30 04:30:00,14.17
2009-03-30 05:00:00,14.17
2009-03-30 05:30:00,14.17
2009-03-30 06:00:00,14.17
2009-03-30 06:30:00,13.909
2009-03-30 07:00:00,13.909
2009-03-30 07:30:00,13.909
2009-03-30 08:00:00,13.909
2009-03-30 08:30:00,14.17
2009-03-30 09:00:00,14.3
2009-03-30 09:30:00,14.17
2009-03-30 10:00:00,14.17
2009-03-30 10:30:00,14.17
2009-03-30 11:00:00,14.17
2009-03-30 11:30:00,14.3
2009-03-30 12:00:00,14.3
2009-03-30 12:30:00,14.555
2009-03-30 13:00:00,14.555
2009-03-30 13:30:00,14.555
2009-03-30 14:00:00,14.555
2009-03-30 14:30:00,14.555
2009-03-30 15:00:00,14.682
2009-03-30 15:30:00,14.555
2009-03-30 16:00:00,14.555
2009-03-30 16:30:00,14.555
2009-03-30 17:00:00,14.555
2009-03-30 17:30:00,14.3
2009-03-30 18:00:00,14.17
2009-03-31 10:00:00,0.0
2009-03-31 10:30:00,0.0
2009-03-31 11:00:00,0.0
2009-03-31 11:30:00,0.0
2009-03-31 12:00:00,0.0
2009-03-31 12:30:00,0.0
2009-03-31 13:00:00,0.0
2009-03-31 13:30:00,0.0
2009-03-31 14:00:00,13.127
2009-03-31 14:30:00,13.257
2009-03-31 15:00:00,13.257
2009-03-31 15:30:00,13.778
2009-03-31 16:00:00,13.778
2009-03-31 16:30:00,13.909
2009-03-31 17:00:00,14.17
2009-03-31 17:30:00,14.3
2009-03-31 18:00:00,14.682
2009-03-31 18:30:00,14.936
2009-03-31 19:00:00,15.318
2009-03-31 19:30:00,15.7
2009-03-31 20:00:00,16.09
2009-03-31 20:30:00,16.74
2009-03-31 21:00:00,17.13
2009-03-31 21:30:00,17.78
2009-03-31 22:00:00,18.567
2009-03-31 22:30:00,19.233
2009-03-31 23:00:00,20.033
2009-03-31 23:30:00,20.427
2009-04-01 00:00:00,21.187
2009-04-01 00:30:00,22.073
2009-04-01 01:00:00,22.59
2009-04-01 01:30:00,22.85
2009-04-01 02:00:00,22.85
2009-04-01 02:30:00,22.46
2009-04-01 03:00:00,22.2
2009-04-01 03:30:00,21.82
2009-04-01 04:00:00,21.187
2009-04-01 04:30:00,20.68
2009-04-01 05:00:00,20.033
2009-04-01 05:30:00,19.367
2009-04-01 06:00:00,18.967
2009-04-01 06:30:00,18.567
2009-04-01 07:00:00,18.567
2009-04-01 07:30:00,18.17
2009-04-01 08:00:00,18.17
2009-04-01 08:30:00,20.3
2009-04-01 09:00:00,19.633
2009-04-01 09:30:00,19.367
2009-04-01 10:00:00,19.367
2009-04-01 10:30:00,19.233
2009-04-01 11:00:00,19.367
2009-04-01 11:30:00,19.767
2009-04-01 12:00:00,20.3
2009-04-01 12:30:00,20.3
2009-04-01 13:00:00,20.807
2009-04-01 13:30:00,21.44
2009-04-01 14:00:00,21.567
2009-04-01 14:30:00,21.82
2009-04-01 15:00:00,22.073
2009-04-01 15:30:00,22.073
2009-04-01 16:00:00,21.82
2009-04-01 16:30:00,21.567
2009-04-01 17:00:00,21.44
2009-04-01 17:30:00,21.187
2009-04-01 18:00:00,21.06
2009-04-01 18:30:00,20.807
2009-04-01 19:00:00,20.68
2009-04-01 19:30:00,20.427
2009-04-01 20:00:00,20.3
2009-04-01 20:30:00,20.3
2009-04-01 21:00:00,20.3
2009-04-01 21:30:00,19.767
2009-04-01 22:00:00,19.633
2009-04-01 22:30:00,19.633
2009-04-01 23:00:00,19.633
2009-04-01 23:30:00,19.633
2009-04-02 00:00:00,19.367
2009-04-02 00:30:00,19.367
2009-04-02 01:00:00,19.367
2009-04-02 01:30:00,19.233
2009-04-02 02:00:00,19.233
2009-04-02 02:30:00,19.233
2009-04-02 03:00:00,18.967
2009-04-02 03:30:00,18.967
2009-04-02 04:00:00,18.833
2009-04-02 04:30:00,18.567
2009-04-02 05:00:00,18.967
2009-04-02 05:30:00,18.567
2009-04-02 06:00:00,18.567
2009-04-02 06:30:00,18.567
2009-04-02 07:00:00,18.3
2009-04-02 07:30:00,18.3
2009-04-02 08:00:00,18.3
2009-04-02 08:30:00,17.91
2009-04-02 09:00:00,17.91
2009-04-02 09:30:00,17.78
2009-04-02 10:00:00,18.17
2009-04-02 10:30:00,18.3
2009-04-02 11:00:00,18.3
2009-04-02 11:30:00,18.3
2009-04-02 12:00:00,18.3
2009-04-02 12:30:00,18.3
2009-04-02 13:00:00,18.567
2009-04-02 13:30:00,18.967
2009-04-02 14:00:00,19.367
2009-04-02 14:30:00,20.033
2009-04-02 15:00:00,20.427
2009-04-02 15:30:00,20.807
2009-04-02 16:00:00,21.187
2009-04-02 16:30:00,21.82
2009-04-02 17:00:00,22.073
2009-04-02 17:30:00,22.2
2009-04-02 18:00:00,22.073
2009-04-02 18:30:00,21.82
2009-04-02 19:00:00,21.567
2009-04-02 19:30:00,21.187
2009-04-02 20:00:00,10.258
2009-04-02 20:30:00,20.807
2009-04-02 21:00:00,20.68
2009-04-02 21:30:00,20.427
2009-04-02 22:00:00,9.215
2009-04-02 22:30:00,20.3
2009-04-02 23:00:00,20.033
2009-04-02 23:30:00,0.0
2009-04-03 00:00:00,0.0
2009-04-03 00:30:00,0.0
2009-04-03 01:00:00,0.0
2009-04-03 01:30:00,0.0
2009-04-03 02:00:00,0.0
2009-04-03 02:30:00,0.0
2009-04-03 03:00:00,0.0
2009-04-03 03:30:00,0.0
2009-04-03 04:00:00,0.0
2009-04-03 04:30:00,0.0
2009-04-03 05:00:00,0.0
2009-04-03 05:30:00,0.0
2009-04-03 06:00:00,0.0
2009-04-03 06:30:00,0.0
2009-04-03 07:00:00,0.0
2009-04-03 07:30:00,0.0
2009-04-03 08:00:00,0.0
2009-04-03 08:30:00,0.0
2009-04-03 09:00:00,0.0
2009-04-03 09:30:00,0.0
2009-04-03 10:00:00,19.633
2009-04-03 10:30:00,19.633
2009-04-03 11:00:00,19.633
2009-04-03 11:30:00,19.633
2009-04-03 12:00:00,19.633
2009-04-03 12:30:00,19.767
2009-04-03 13:00:00,19.633
2009-04-03 13:30:00,19.767
2009-04-03 14:00:00,20.033
2009-04-03 14:30:00,20.033
2009-04-03 15:00:00,20.3
2009-04-03 15:30:00,20.3
2009-04-03 16:00:00,20.3
2009-04-03 16:30:00,20.427
2009-04-03 17:00:00,20.68
2009-04-03 17:30:00,20.427
2009-04-03 18:00:00,20.427
2009-04-03 18:30:00,20.3
2009-04-03 19:00:00,20.3
2009-04-03 19:30:00,19.767
2009-04-03 20:00:00,19.633
2009-04-03 20:30:00,19.233
2009-04-03 21:00:00,18.967
2009-04-03 21:30:00,18.967
2009-04-03 22:00:00,18.567
2009-04-03 22:30:00,18.567
2009-04-03 23:00:00,18.567
2009-04-03 23:30:00,18.567
2009-04-04 00:00:00,0.0
2009-04-04 00:30:00,0.0
2009-04-04 01:00:00,0.0
2009-04-04 01:30:00,0.0
2009-04-04 02:00:00,0.0
2009-04-04 02:30:00,0.0
2009-04-04 03:00:00,0.0
2009-04-04 03:30:00,18.17
2009-04-04 04:00:00,17.91
2009-04-04 04:30:00,17.91
2009-04-04 05:00:00,17.91
2009-04-04 05:30:00,17.91
2009-04-04 06:00:00,17.78
2009-04-04 06:30:00,17.91
2009-04-04 07:00:00,17.78
2009-04-04 07:30:00,17.78
2009-04-04 08:00:00,17.78
2009-04-04 08:30:00,17.78
2009-04-04 09:00:00,17.78
2009-04-04 09:30:00,17.91
2009-04-04 10:00:00,18.17
2009-04-04 10:30:00,18.3
2009-04-04 11:00:00,18.833
2009-04-04 11:30:00,19.367
2009-04-04 12:00:00,19.767
2009-04-04 12:30:00,20.3
2009-04-04 13:00:00,20.3
2009-04-04 13:30:00,20.427
2009-04-04 14:00:00,20.68
2009-04-04 14:30:00,20.807
2009-04-04 15:00:00,20.807
2009-04-04 15:30:00,21.06
2009-04-04 16:00:00,21.06
2009-04-04 16:30:00,21.06
2009-04-04 17:00:00,21.06
2009-04-04 17:30:00,20.807
2009-04-04 18:00:00,20.68
2009-04-04 18:30:00,20.3
2009-04-04 19:00:00,20.033
2009-04-04 19:30:00,19.767
2009-04-04 20:00:00,19.767
2009-04-04 20:30:00,19.633
2009-04-04 21:00:00,19.367
2009-04-04 21:30:00,19.367
2009-04-04 22:00:00,19.367
2009-04-04 22:30:00,19.367
2009-04-04 23:00:00,19.633
2009-04-04 23:30:00,19.633
2009-04-05 00:00:00,19.767
2009-04-05 00:30:00,19.767
2009-04-05 01:00:00,19.767
2009-04-05 01:30:00,19.767
2009-04-05 02:00:00,20.033
2009-04-05 02:30:00,20.033
2009-04-05 03:00:00,20.033
2009-04-05 03:30:00,20.033
2009-04-05 04:00:00,20.033
2009-04-05 04:30:00,20.033
2009-04-05 05:00:00,20.033
2009-04-05 05:30:00,19.767
2009-04-05 06:00:00,19.767
2009-04-05 06:30:00,19.633
2009-04-05 07:00:00,19.633
2009-04-05 07:30:00,19.633
2009-04-05 08:00:00,19.767
2009-04-05 08:30:00,20.033
2009-04-05 09:00:00,19.767
2009-04-05 09:30:00,20.427
2009-04-05 10:00:00,20.68
2009-04-05 10:30:00,21.06
2009-04-05 11:00:00,21.44
2009-04-05 11:30:00,21.82
2009-04-05 12:00:00,21.82
2009-04-05 12:30:00,22.073
2009-04-05 13:00:00,22.2
2009-04-05 13:30:00,22.2
2009-04-05 14:00:00,22.46
2009-04-05 14:30:00,22.59
2009-04-05 15:00:00,22.59
2009-04-05 15:30:00,22.59
2009-04-05 16:00:00,22.46
2009-04-05 16:30:00,22.46
2009-04-05 17:00:00,22.2
2009-04-05 17:30:00,21.82
2009-04-05 18:00:00,21.82
2009-04-05 18:30:00,21.82
2009-04-05 19:00:00,21.44
2009-04-05 19:30:00,21.187
2009-04-05 20:00:00,21.187
2009-04-05 20:30:00,21.06
2009-04-05 21:00:00,21.06
2009-04-05 21:30:00,21.06
2009-04-05 22:00:00,21.06
2009-04-05 22:30:00,21.06
2009-04-05 23:00:00,20.807
2009-04-05 23:30:00,20.68
2009-04-06 00:00:00,20.427
2009-04-06 00:30:00,20.3
2009-04-06 01:00:00,20.3
2009-04-06 01:30:00,20.3
2009-04-06 02:00:00,20.3
2009-04-06 02:30:00,20.3
2009-04-06 03:00:00,20.3
2009-04-06 03:30:00,20.3
2009-04-06 04:00:00,20.3
2009-04-06 04:30:00,20.3
2009-04-06 05:00:00,20.3
2009-04-06 05:30:00,20.033
2009-04-06 06:00:00,19.633
2009-04-06 06:30:00,19.633
2009-04-06 07:00:00,19.367
2009-04-06 07:30:00,19.367
2009-04-06 08:00:00,18.833
2009-04-06 08:30:00,19.367
2009-04-06 09:00:00,19.767
2009-04-06 09:30:00,20.3
2009-04-06 10:00:00,20.427
2009-04-06 10:30:00,20.807
2009-04-06 11:00:00,21.06
2009-04-06 11:30:00,21.82
2009-04-06 12:00:00,21.82
2009-04-06 12:30:00,22.073
2009-04-06 13:00:00,22.2
2009-04-06 13:30:00,22.46
2009-04-06 14:00:00,22.46
2009-04-06 14:30:00,22.59
2009-04-06 15:00:00,22.85
2009-04-06 15:30:00,22.85
2009-04-06 16:00:00,22.85
2009-04-06 16:30:00,22.85
2009-04-06 17:00:00,22.85
2009-04-06 17:30:00,22.59
2009-04-06 18:00:00,22.46
2009-04-06 18:30:00,21.82
2009-04-06 19:00:00,21.44
2009-04-06 19:30:00,21.187
2009-04-06 20:00:00,20.807
2009-04-06 20:30:00,20.427
2009-04-06 21:00:00,20.427
2009-04-06 21:30:00,20.3
2009-04-06 22:00:00,20.3
2009-04-06 22:30:00,20.3
2009-04-06 23:00:00,20.3
2009-04-06 23:30:00,20.3
2009-04-07 00:00:00,20.3
2009-04-07 00:30:00,20.3
2009-04-07 01:00:00,20.3
2009-04-07 01:30:00,20.3
2009-04-07 02:00:00,20.3
2009-04-07 02:30:00,20.3
2009-04-07 03:00:00,20.3
2009-04-07 03:30:00,20.3
2009-04-07 04:00:00,20.3
2009-04-07 04:30:00,20.3
2009-04-07 05:00:00,20.3
2009-04-07 05:30:00,20.427
2009-04-07 06:00:00,20.427
2009-04-07 06:30:00,20.3
2009-04-07 07:00:00,20.427
2009-04-07 07:30:00,20.3
2009-04-07 08:00:00,19.633
2009-04-07 08:30:00,20.3
2009-04-07 09:00:00,20.3
2009-04-07 09:30:00,20.3
2009-04-07 10:00:00,20.427
2009-04-07 10:30:00,20.427
2009-04-07 11:00:00,20.68
2009-04-07 11:30:00,20.807
2009-04-07 12:00:00,21.187
2009-04-07 12:30:00,21.187
2009-04-07 13:00:00,21.44
2009-04-07 13:30:00,21.187
2009-04-07 14:00:00,21.187
2009-04-07 14:30:00,21.06
2009-04-07 15:00:00,21.06
2009-04-07 15:30:00,20.807
2009-04-07 16:00:00,20.807
2009-04-07 16:30:00,20.68
2009-04-07 17:00:00,20.68
2009-04-07 17:30:00,20.427
2009-04-07 18:00:00,20.3
2009-04-07 18:30:00,20.427
2009-04-07 19:00:00,20.427
2009-04-07 19:30:00,20.3
2009-04-07 20:00:00,20.427
2009-04-07 20:30:00,20.427
2009-04-07 21:00:00,20.68
2009-04-07 21:30:00,20.68
2009-04-07 22:00:00,20.807
2009-04-07 22:30:00,21.06
2009-04-07 23:00:00,21.187
2009-04-07 23:30:00,21.567
2009-04-08 00:00:00,21.82
2009-04-08 00:30:00,22.2
2009-04-08 01:00:00,22.59
2009-04-08 01:30:00,22.98
2009-04-08 02:00:00,23.63
2009-04-08 02:30:00,24.28
2009-04-08 03:00:00,25.32
2009-04-08 03:30:00,26.88
2009-04-08 04:00:00,28.31
2009-04-08 04:30:00,29.74
2009-04-08 05:00:00,31.3
2009-04-08 05:30:00,31.95
2009-04-08 06:00:00,32.99
2009-04-08 06:30:00,33.25
2009-04-08 07:00:00,32.99
2009-04-08 07:30:00,31.95
2009-04-08 08:00:00,31.17
2009-04-08 08:30:00,31.3
2009-04-08 09:00:00,30.91
2009-04-08 09:30:00,30.39
2009-04-08 10:00:00,30.0
2009-04-08 10:30:00,29.74
2009-04-08 11:00:00,29.09
2009-04-08 11:30:00,28.96
2009-04-08 12:00:00,28.96
2009-04-08 12:30:00,28.7
2009-04-08 13:00:00,28.7
2009-04-08 13:30:00,28.57
2009-04-08 14:00:00,28.96
2009-04-08 14:30:00,28.96
2009-04-08 15:00:00,28.96
2009-04-08 15:30:00,28.96
2009-04-08 16:00:00,29.09
2009-04-08 16:30:00,29.09
2009-04-08 17:00:00,29.09
2009-04-08 17:30:00,29.09
2009-04-08 18:00:00,28.96
2009-04-08 18:30:00,29.09
2009-04-08 19:00:00,29.35
2009-04-08 19:30:00,30.0
2009-04-08 20:00:00,30.78
2009-04-08 20:30:00,31.3
2009-04-08 21:00:00,31.82
2009-04-08 21:30:00,32.21
2009-04-08 22:00:00,32.34
2009-04-08 22:30:00,32.6
2009-04-08 23:00:00,32.73
2009-04-08 23:30:00,32.99
2009-04-09 00:00:00,33.25
2009-04-09 00:30:00,33.38
2009-04-09 01:00:00,34.42
2009-04-09 01:30:00,35.85
2009-04-09 02:00:00,39.92
2009-04-09 02:30:00,44.48
2009-04-09 03:00:00,48.28
2009-04-09 03:30:00,46.38
2009-04-09 04:00:00,51.7
2009-04-09 04:30:00,54.74
2009-04-09 05:00:00,54.74
2009-04-09 05:30:00,16.35
2009-04-09 06:00:00,53.98
2009-04-09 06:30:00,54.74
2009-04-09 07:00:00,54.74
2009-04-09 07:30:00,55.5
2009-04-09 08:00:00,55.5
2009-04-09 08:30:00,56.265
2009-04-09 09:00:00,56.52
2009-04-09 09:30:00,57.03
2009-04-09 10:00:00,58.05
2009-04-09 10:30:00,59.07
2009-04-09 11:00:00,59.835
2009-04-09 11:30:00,60.09
2009-04-09 12:00:00,60.855
2009-04-09 12:30:00,61.365
2009-04-09 13:00:00,61.875
2009-04-09 13:30:00,61.875
2009-04-09 14:00:00,62.13
2009-04-09 14:30:00,62.64
2009-04-09 15:00:00,62.895
2009-04-09 15:30:00,63.405
2009-04-09 16:00:00,63.405
2009-04-09 16:30:00,62.64
2009-04-09 17:00:00,62.13
2009-04-09 17:30:00,61.875
2009-04-09 18:00:00,61.365
2009-04-09 18:30:00,60.855
2009-04-09 19:00:00,60.6
2009-04-09 19:30:00,60.09
2009-04-09 20:00:00,58.56
2009-04-09 20:30:00,59.07
2009-04-09 21:00:00,58.56
2009-04-09 21:30:00,57.795
2009-04-09 22:00:00,57.795
2009-04-09 22:30:00,57.285
2009-04-09 23:00:00,57.285
2009-04-09 23:30:00,57.285
2009-04-10 00:00:00,57.795
2009-04-10 00:30:00,57.795
2009-04-10 01:00:00,57.795
2009-04-10 01:30:00,57.795
2009-04-10 02:00:00,57.795
2009-04-10 02:30:00,57.285
2009-04-10 03:00:00,57.285
2009-04-10 03:30:00,57.03
2009-04-10 04:00:00,57.03
2009-04-10 04:30:00,57.03
2009-04-10 05:00:00,57.03
2009-04-10 05:30:00,57.03
2009-04-10 06:00:00,57.03
2009-04-10 06:30:00,57.03
2009-04-10 07:00:00,57.285
2009-04-10 07:30:00,57.285
2009-04-10 08:00:00,57.795
2009-04-10 08:30:00,58.05
2009-04-10 09:00:00,58.56
2009-04-10 09:30:00,58.56
2009-04-10 10:00:00,59.07
2009-04-10 10:30:00,59.07
2009-04-10 11:00:00,59.325
2009-04-10 11:30:00,59.325
2009-04-10 12:00:00,59.325
2009-04-10 12:30:00,59.325
2009-04-10 13:00:00,59.325
2009-04-10 13:30:00,59.835
2009-04-10 14:00:00,59.835
2009-04-10 14:30:00,60.09
2009-04-10 15:00:00,59.835
2009-04-10 15:30:00,60.09
2009-04-10 16:00:00,60.09
2009-04-10 16:30:00,59.835
2009-04-10 17:00:00,60.09
2009-04-10 17:30:00,59.835
2009-04-10 18:00:00,59.325
2009-04-10 18:30:00,59.835
2009-04-10 19:00:00,59.325
2009-04-10 19:30:00,59.325
2009-04-10 20:00:00,59.325
2009-04-10 20:30:00,59.325
2009-04-10 21:00:00,59.325
2009-04-10 21:30:00,59.325
2009-04-10 22:00:00,59.835
2009-04-10 22:30:00,59.835
2009-04-10 23:00:00,59.835
2009-04-10 23:30:00,59.835
2009-04-11 00:00:00,59.835
2009-04-11 00:30:00,59.835
2009-04-11 01:00:00,59.835
2009-04-11 01:30:00,59.835
2009-04-11 02:00:00,59.835
2009-04-11 02:30:00,59.835
2009-04-11 03:00:00,59.835
2009-04-11 03:30:00,59.835
2009-04-11 04:00:00,59.835
2009-04-11 04:30:00,60.09
2009-04-11 05:00:00,60.6
2009-04-11 05:30:00,60.855
2009-04-11 06:00:00,61.875
2009-04-11 06:30:00,63.405
2009-04-11 07:00:00,62.64
2009-04-11 07:30:00,68.25
2009-04-11 08:00:00,79.215
2009-04-11 08:30:00,88.685
2009-04-11 09:00:00,100.345
2009-04-11 09:30:00,104.585
2009-04-11 10:00:00,105.38
2009-04-11 10:30:00,107.5
2009-04-11 11:00:00,108.6
2009-04-11 11:30:00,109.975
2009-04-11 12:00:00,111.35
2009-04-11 12:30:00,112.45
2009-04-11 13:00:00,113.825
2009-04-11 13:30:00,113.825
2009-04-11 14:00:00,112.175
2009-04-11 14:30:00,107.5
2009-04-11 15:00:00,100.875
2009-04-11 15:30:00,92.395
2009-04-11 16:00:00,86.565
2009-04-11 16:30:00,84.71
2009-04-11 17:00:00,89.48
2009-04-11 17:30:00,97.43
2009-04-11 18:00:00,104.055
2009-04-11 18:30:00,108.6
2009-04-11 19:00:00,112.45
2009-04-11 19:30:00,116.025
2009-04-11 20:00:00,119.05
2009-04-11 20:30:00,121.525
2009-04-11 21:00:00,124.0
2009-04-11 21:30:00,125.375
2009-04-11 22:00:00,126.75
2009-04-11 22:30:00,127.575
2009-04-11 23:00:00,128.125
2009-04-11 23:30:00,128.125
2009-04-12 00:00:00,128.125
2009-04-12 00:30:00,127.575
2009-04-12 01:00:00,127.575
2009-04-12 01:30:00,127.575
2009-04-12 02:00:00,128.125
2009-04-12 02:30:00,128.125
2009-04-12 03:00:00,128.4
2009-04-12 03:30:00,128.675
2009-04-12 04:00:00,128.95
2009-04-12 04:30:00,129.225
2009-04-12 05:00:00,128.95
2009-04-12 05:30:00,128.125
2009-04-12 06:00:00,126.75
2009-04-12 06:30:00,125.925
2009-04-12 07:00:00,124.55
2009-04-12 07:30:00,123.725
2009-04-12 08:00:00,124.55
2009-04-12 08:30:00,125.1
2009-04-12 09:00:00,126.2
2009-04-12 09:30:00,127.025
2009-04-12 10:00:00,128.125
2009-04-12 10:30:00,128.4
2009-04-12 11:00:00,128.125
2009-04-12 11:30:00,128.125
2009-04-12 12:00:00,126.2
2009-04-12 12:30:00,124.0
2009-04-12 13:00:00,121.25
2009-04-12 13:30:00,118.5
2009-04-12 14:00:00,115.475
2009-04-12 14:30:00,113.0
2009-04-12 15:00:00,109.975
2009-04-12 15:30:00,107.5
2009-04-12 16:00:00,105.38
2009-04-12 16:30:00,103.525
2009-04-12 17:00:00,18.967
2009-04-12 17:30:00,0.0
2009-04-12 18:00:00,0.0
2009-04-12 18:30:00,0.0
2009-04-12 19:00:00,0.0
2009-04-12 19:30:00,0.0
2009-04-12 20:00:00,0.0
2009-04-12 20:30:00,0.0
2009-04-12 21:00:00,0.0
2009-04-12 21:30:00,0.0
2009-04-12 22:00:00,0.0
2009-04-12 22:30:00,0.0
2009-04-12 23:00:00,0.0
2009-04-12 23:30:00,0.0
2009-04-13 00:00:00,0.0
2009-04-13 00:30:00,0.0
2009-04-13 01:00:00,0.0
2009-04-13 01:30:00,0.0
2009-04-13 02:00:00,0.0
2009-04-13 02:30:00,0.0
2009-04-13 03:00:00,0.0
2009-04-13 03:30:00,0.0
2009-04-13 04:00:00,0.0
2009-04-13 04:30:00,0.0
2009-04-13 05:00:00,92.395
2009-04-13 05:30:00,92.13
2009-04-13 06:00:00,92.13
2009-04-13 06:30:00,91.6
2009-04-13 07:00:00,91.6
2009-04-13 07:30:00,92.13
2009-04-13 08:00:00,92.13
2009-04-13 08:30:00,91.6
2009-04-13 09:00:00,91.335
2009-04-13 09:30:00,89.48
2009-04-13 10:00:00,86.565
2009-04-13 10:30:00,83.65
2009-04-13 11:00:00,80.49
2009-04-13 11:30:00,77.685
2009-04-13 12:00:00,75.645
2009-04-13 12:30:00,73.605
2009-04-13 13:00:00,72.075
2009-04-13 13:30:00,71.31
2009-04-13 14:00:00,71.31
2009-04-13 14:30:00,71.31
2009-04-13 15:00:00,70.8
2009-04-13 15:30:00,71.31
2009-04-13 16:00:00,71.31
2009-04-13 16:30:00,70.8
2009-04-13 17:00:00,70.035
2009-04-13 17:30:00,69.27
2009-04-13 18:00:00,68.505
2009-04-13 18:30:00,67.74
2009-04-13 19:00:00,67.23
2009-04-13 19:30:00,66.465
2009-04-13 20:00:00,55.755
2009-04-13 20:30:00,65.445
2009-04-13 21:00:00,64.935
2009-04-13 21:30:00,64.425
2009-04-13 22:00:00,63.66
2009-04-13 22:30:00,63.405
2009-04-13 23:00:00,62.13
2009-04-13 23:30:00,60.6
2009-04-14 00:00:00,58.05
